bin_center_Ma,age_lo_Ma,age_hi_Ma,n_total,n_sedimentary,n_volcanogenic,n_karst
2.5,0,5,4,0,4,0
7.5,5,10,0,0,0,0
12.5,10,15,1,0,1,0
17.5,15,20,0,0,0,0
22.5,20,25,0,0,0,0
27.5,25,30,9,9,0,0
32.5,30,35,1,0,1,0
37.5,35,40,0,0,0,0
42.5,40,45,2,0,2,0
47.5,45,50,1,0,1,0
52.5,50,55,0,0,0,0
57.5,55,60,0,0,0,0
62.5,60,65,1,1,0,0
67.5,65,70,0,0,0,0
72.5,70,75,0,0,0,0
77.5,75,80,0,0,0,0
82.5,80,85,0,0,0,0
87.5,85,90,3,0,3,0
92.5,90,95,4,2,2,0
97.5,95,100,3,1,1,1
102.5,100,105,0,0,0,0
107.5,105,110,0,0,0,0
112.5,110,115,0,0,0,0
117.5,115,120,0,0,0,0
122.5,120,125,0,0,0,0
127.5,125,130,1,0,1,0
132.5,130,135,0,0,0,0
137.5,135,140,0,0,0,0
142.5,140,145,0,0,0,0
147.5,145,150,4,0,4,0
152.5,150,155,2,0,2,0
157.5,155,160,3,2,1,0
162.5,160,165,1,1,0,0
167.5,165,170,0,0,0,0
172.5,170,175,0,0,0,0
177.5,175,180,1,0,1,0
182.5,180,185,4,4,0,0
187.5,185,190,0,0,0,0
192.5,190,195,1,1,0,0
197.5,195,200,2,0,0,2
202.5,200,205,0,0,0,0
207.5,205,210,0,0,0,0
212.5,210,215,0,0,0,0
217.5,215,220,0,0,0,0
222.5,220,225,0,0,0,0
227.5,225,230,0,0,0,0
232.5,230,235,2,2,0,0
237.5,235,240,0,0,0,0
242.5,240,245,0,0,0,0
247.5,245,250,0,0,0,0
252.5,250,255,0,0,0,0
257.5,255,260,2,1,1,0
262.5,260,265,0,0,0,0
267.5,265,270,1,0,1,0
272.5,270,275,1,1,0,0
277.5,275,280,0,0,0,0
282.5,280,285,0,0,0,0
287.5,285,290,0,0,0,0
292.5,290,295,0,0,0,0
297.5,295,300,0,0,0,0
302.5,300,305,0,0,0,0
307.5,305,310,0,0,0,0
312.5,310,315,0,0,0,0
317.5,315,320,0,0,0,0
322.5,320,325,0,0,0,0
327.5,325,330,1,1,0,0
332.5,330,335,0,0,0,0
337.5,335,340,2,0,1,1
342.5,340,345,0,0,0,0
347.5,345,350,1,0,0,1
352.5,350,355,0,0,0,0
357.5,355,360,0,0,0,0
362.5,360,365,0,0,0,0
367.5,365,370,1,1,0,0
372.5,370,375,3,0,3,0
377.5,375,380,1,0,1,0
382.5,380,385,1,0,0,1
387.5,385,390,1,0,1,0
392.5,390,395,0,0,0,0
397.5,395,400,1,0,1,0
402.5,400,405,0,0,0,0
407.5,405,410,0,0,0,0
412.5,410,415,0,0,0,0
417.5,415,420,0,0,0,0
422.5,420,425,1,1,0,0
427.5,425,430,0,0,0,0
432.5,430,435,0,0,0,0
437.5,435,440,0,0,0,0
442.5,440,445,2,2,0,0
447.5,445,450,0,0,0,0
452.5,450,455,0,0,0,0
457.5,455,460,1,1,0,0
462.5,460,465,0,0,0,0
467.5,465,470,1,1,0,0
472.5,470,475,0,0,0,0
477.5,475,480,0,0,0,0
482.5,480,485,0,0,0,0
487.5,485,490,1,0,1,0
492.5,490,495,0,0,0,0
497.5,495,500,0,0,0,0
502.5,500,505,1,0,0,1
507.5,505,510,0,0,0,0
512.5,510,515,0,0,0,0
517.5,515,520,2,2,0,0
522.5,520,525,1,1,0,0
527.5,525,530,1,1,0,0
532.5,530,535,2,1,1,0
537.5,535,540,0,0,0,0
542.5,540,545,0,0,0,0
547.5,545,550,0,0,0,0
552.5,550,555,1,1,0,0
557.5,555,560,0,0,0,0
562.5,560,565,0,0,0,0
567.5,565,570,0,0,0,0
572.5,570,575,0,0,0,0
577.5,575,580,0,0,0,0
582.5,580,585,0,0,0,0
